Date and Time,Depth (mm),Rainfall (mm)
1/1/15 0:00,,
1/1/15 0:30,,
1/1/15 1:00,,
1/1/15 1:30,,
1/1/15 2:00,,
1/1/15 2:30,,
1/1/15 3:00,,
1/1/15 3:30,,
1/1/15 4:00,,
1/1/15 4:30,,
1/1/15 5:00,,
1/1/15 5:30,,
1/1/15 6:00,,
1/1/15 6:30,,
1/1/15 7:00,,
1/1/15 7:30,,
1/1/15 8:00,,
1/1/15 8:30,,
1/1/15 9:00,,
1/1/15 9:30,,
1/1/15 10:00,,
1/1/15 10:30,,
1/1/15 11:00,,
1/1/15 11:30,,
1/1/15 12:00,,
1/1/15 12:30,,
1/1/15 13:00,,
1/1/15 13:30,,
1/1/15 14:00,,
1/1/15 14:30,,
1/1/15 15:00,,
1/1/15 15:30,,
1/1/15 16:00,,
1/1/15 16:30,,
1/1/15 17:00,,
1/1/15 17:30,,
1/1/15 18:00,,
1/1/15 18:30,,
1/1/15 19:00,,
1/1/15 19:30,,
1/1/15 20:00,,
1/1/15 20:30,,
1/1/15 21:00,,
1/1/15 21:30,,
1/1/15 22:00,,
1/1/15 22:30,,
1/1/15 23:00,,
1/1/15 23:30,,
1/2/15 0:00,,
1/2/15 0:30,,
1/2/15 1:00,,
1/2/15 1:30,,
1/2/15 2:00,,
1/2/15 2:30,,
1/2/15 3:00,,
1/2/15 3:30,,
1/2/15 4:00,,
1/2/15 4:30,,
1/2/15 5:00,,
1/2/15 5:30,,
1/2/15 6:00,,
1/2/15 6:30,,
1/2/15 7:00,,
1/2/15 7:30,,
1/2/15 8:00,,
1/2/15 8:30,,
1/2/15 9:00,,
1/2/15 9:30,,
1/2/15 10:00,,
1/2/15 10:30,,
1/2/15 11:00,,
1/2/15 11:30,,
1/2/15 12:00,,
1/2/15 12:30,,
1/2/15 13:00,,
1/2/15 13:30,,
1/2/15 14:00,,
1/2/15 14:30,,
1/2/15 15:00,,
1/2/15 15:30,,
1/2/15 16:00,,
1/2/15 16:30,,
1/2/15 17:00,,
1/2/15 17:30,,
1/2/15 18:00,,
1/2/15 18:30,,
1/2/15 19:00,,
1/2/15 19:30,,
1/2/15 20:00,,
1/2/15 20:30,,
1/2/15 21:00,,
1/2/15 21:30,,
1/2/15 22:00,,
1/2/15 22:30,,
1/2/15 23:00,,
1/2/15 23:30,,
1/3/15 0:00,,
1/3/15 0:30,,
1/3/15 1:00,,
1/3/15 1:30,,
1/3/15 2:00,,
1/3/15 2:30,,
1/3/15 3:00,,
1/3/15 3:30,,
1/3/15 4:00,,
1/3/15 4:30,,
1/3/15 5:00,,
1/3/15 5:30,,
1/3/15 6:00,,
1/3/15 6:30,,
1/3/15 7:00,,
1/3/15 7:30,,
1/3/15 8:00,,
1/3/15 8:30,,
1/3/15 9:00,,
1/3/15 9:30,,
1/3/15 10:00,,
1/3/15 10:30,,
1/3/15 11:00,,
1/3/15 11:30,,
1/3/15 12:00,,
1/3/15 12:30,,
1/3/15 13:00,,
1/3/15 13:30,,
1/3/15 14:00,,
1/3/15 14:30,,
1/3/15 15:00,,
1/3/15 15:30,,
1/3/15 16:00,,
1/3/15 16:30,,
1/3/15 17:00,,
1/3/15 17:30,,
1/3/15 18:00,,
1/3/15 18:30,,
1/3/15 19:00,,
1/3/15 19:30,,
1/3/15 20:00,,
1/3/15 20:30,,
1/3/15 21:00,,
1/3/15 21:30,,
1/3/15 22:00,,
1/3/15 22:30,,
1/3/15 23:00,,
1/3/15 23:30,,
1/4/15 0:00,,
1/4/15 0:30,,
